,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
628,4400000,81.0,Healthcare,Healthcare,Peter Grogg,M,1942.0,Switzerland,Europe,True
629,4400000,58.0,Fashion & Retail,Entertainment & Leisure,Christian Haub,M,1964.0,Germany,Europe,False
630,4400000,67.0,Real Estate,Finance & Real Estate,Mangal Prabhat Lodha,M,1955.0,India,Asia,True
631,4400000,71.0,Sports,Entertainment & Leisure,Jeffrey Lurie & family,M,1951.0,United States,North America,False
632,4400000,66.0,Finance & Investments,Finance & Real Estate,Joe Mansueto,M,1956.0,United States,North America,True
633,4400000,65.0,Manufacturing,Industrial & Manufacturing,Qian Dongqi & family,M,1958.0,China,Asia,True
634,4400000,54.0,Metals & Mining,Industrial & Manufacturing,Mikhail Shelkov,M,1968.0,Russia,Europe,True
635,4300000,59.0,Telecom,Technology & Telecommunications,Patrick Drahi,M,1963.0,Switzerland,Europe,True
636,4300000,46.0,Finance & Investments,Finance & Real Estate,Behdad Eghbali,M,1976.0,United States,North America,True
637,4300000,63.0,Finance & Investments,Finance & Real Estate,Juan Carlos Escotet,M,1959.0,Spain,Europe,True
638,4300000,49.0,Finance & Investments,Finance & Real Estate,Jose E. Feliciano,M,1973.0,United States,North America,True
639,4300000,61.0,Healthcare,Healthcare,Hu Kaijun,M,1962.0,China,Asia,True
640,4300000,91.0,Logistics,Industrial & Manufacturing,Johnelle Hunt,F,1932.0,United States,North America,True
641,4300000,90.0,Food & Beverage,Entertainment & Leisure,Marian Ilitch,F,1933.0,United States,North America,True
642,4300000,61.0,Diversified,Finance & Real Estate,Daryl Katz,M,1961.0,Canada,North America,True
643,4300000,62.0,Metals & Mining,Industrial & Manufacturing,Andrei Kozitsyn,M,1960.0,Russia,Europe,True
644,4300000,56.0,Finance & Investments,Finance & Real Estate,Timur Kulibaev,M,1966.0,Kazakhstan,Asia,True
645,4300000,55.0,Finance & Investments,Finance & Real Estate,Dinara Kulibaeva,F,1967.0,Kazakhstan,Asia,False
646,4300000,60.0,Real Estate,Finance & Real Estate,Ian Livingstone,M,1962.0,,,True
647,4300000,58.0,Real Estate,Finance & Real Estate,Richard Livingstone,M,1964.0,,,True
648,4300000,61.0,Food & Beverage,Entertainment & Leisure,Gwendolyn Sontheim Meyer,F,1961.0,United States,North America,False
649,4300000,75.0,Real Estate,Finance & Real Estate,Jay Paul,M,1947.0,United States,North America,True
650,4300000,54.0,Diversified,Finance & Real Estate,Pham Nhat Vuong,M,1968.0,Vietnam,Asia,True
651,4300000,64.0,Healthcare,Healthcare,Jon Stryker,M,1958.0,United States,North America,False
652,4300000,66.0,Finance & Investments,Finance & Real Estate,Daniel Tsai,M,1956.0,Taiwan,Asia,False
653,4300000,65.0,Finance & Investments,Finance & Real Estate,Richard Tsai,M,1957.0,Taiwan,Asia,False
654,4300000,42.0,Technology,Technology & Telecommunications,Frank Wang,M,1980.0,China,Asia,True
655,4300000,74.0,Manufacturing,Industrial & Manufacturing,Wang Junshi & family,M,1949.0,China,Asia,True
656,4300000,58.0,Technology,Technology & Telecommunications,Wang Wenjing,M,1964.0,China,Asia,True
657,4300000,83.0,Finance & Investments,Finance & Real Estate,Herbert Wertheim,M,1939.0,United States,North America,True
658,4200000,65.0,Service,Entertainment & Leisure,Shari Arison,F,1957.0,Israel,Asia,False
659,4200000,68.0,Finance & Investments,Finance & Real Estate,Pyotr Aven,M,1955.0,Latvia,Europe,True
660,4200000,82.0,Real Estate,Finance & Real Estate,Chan Laiwa & family,F,1941.0,China,Asia,True
661,4200000,57.0,Real Estate,Finance & Real Estate,Chen Hua,M,1966.0,China,Asia,True
662,4200000,87.0,Finance & Investments,Finance & Real Estate,Thomas Hagen,M,1936.0,United States,North America,False
663,4200000,82.0,Finance & Investments,Finance & Real Estate,"Rupert Johnson, Jr.",M,1940.0,United States,North America,False
664,4200000,72.0,Energy,Industrial & Manufacturing,Dewi Kam,F,1950.0,Indonesia,Asia,True
665,4200000,74.0,Technology,Technology & Telecommunications,Min Kao & family,M,1949.0,United States,North America,True
666,4200000,82.0,Finance & Investments,Finance & Real Estate,Marc Ladreit de Lacharriere,M,1940.0,France,Europe,True
667,4200000,53.0,Technology,Technology & Telecommunications,Eric Lefkofsky,M,1969.0,United States,North America,True
668,4200000,55.0,Technology,Technology & Telecommunications,Lin Bin,M,1968.0,China,Asia,True
669,4200000,59.0,Finance & Investments,Finance & Real Estate,Lin Li,M,1963.0,China,Asia,True
670,4200000,68.0,Technology,Technology & Telecommunications,Michael Moritz,M,1954.0,United States,North America,True
671,4200000,60.0,Service,Entertainment & Leisure,Jean (Gigi) Pritzker,F,1962.0,United States,North America,False
672,4200000,73.0,Automotive,Industrial & Manufacturing,E. Joe Shoen,M,1949.0,United States,North America,False
673,4200000,58.0,Technology,Technology & Telecommunications,Jeff Skoll,M,1965.0,United States,North America,True
674,4200000,40.0,Food & Beverage,Entertainment & Leisure,Lynsi Snyder,F,1982.0,United States,North America,False
675,4200000,73.0,Fashion & Retail,Entertainment & Leisure,Djoko Susanto,M,1950.0,Indonesia,Asia,True
676,4200000,71.0,Diversified,Finance & Real Estate,Tahir & family,M,1952.0,Indonesia,Asia,True
677,4200000,55.0,Finance & Investments,Finance & Real Estate,Peter Thiel,M,1967.0,United States,North America,True
678,4100000,68.0,Food & Beverage,Entertainment & Leisure,Andrej Babis,M,1954.0,Czech Republic,Europe,True
679,4100000,83.0,Service,Entertainment & Leisure,Danielle Bellon & family,F,1940.0,France,Europe,False
680,4100000,83.0,Media & Entertainment,Entertainment & Leisure,Hubert Burda,M,1940.0,Germany,Europe,False
681,4100000,87.0,Food & Beverage,Entertainment & Leisure,Nick Caporella,M,1936.0,United States,North America,True
682,4100000,74.0,Energy,Industrial & Manufacturing,John Catsimatidis,M,1948.0,United States,North America,True
683,4100000,70.0,Technology,Technology & Telecommunications,Scott Cook,M,1952.0,United States,North America,True
684,4100000,54.0,Food & Beverage,Entertainment & Leisure,Luca Garavoglia,M,1969.0,Italy,Europe,False
685,4100000,66.0,Manufacturing,Industrial & Manufacturing,Antti Herlin,M,1956.0,Finland,Europe,False
686,4100000,55.0,Manufacturing,Industrial & Manufacturing,Hong Jie,M,1967.0,China,Asia,True
687,4100000,83.0,Service,Entertainment & Leisure,"Jeremy Jacobs, Sr. & family",M,1940.0,United States,North America,False
688,4100000,56.0,Fashion & Retail,Entertainment & Leisure,Igor Kesaev,M,1966.0,Russia,Europe,True
689,4100000,73.0,Food & Beverage,Entertainment & Leisure,Mary Alice Dorrance Malone,F,1950.0,United States,North America,False
690,4100000,61.0,Diversified,Finance & Real Estate,Joao Moreira Salles,M,1962.0,Brazil,South America,False
691,4100000,66.0,Finance & Investments,Finance & Real Estate,Walther Moreira Salles Junior,M,1956.0,Brazil,South America,False
692,4100000,76.0,Sports,Entertainment & Leisure,Arturo Moreno,M,1946.0,United States,North America,True
693,4100000,63.0,Manufacturing,Industrial & Manufacturing,Peter Spuhler,M,1959.0,Switzerland,Europe,True
694,4100000,88.0,Real Estate,Finance & Real Estate,Donald Sterling,M,1934.0,United States,North America,True
695,4100000,82.0,Diversified,Finance & Real Estate,Kerry Stokes,M,1940.0,Australia,Oceania,True
696,4100000,60.0,Technology,Technology & Telecommunications,Ken Xie,M,1963.0,United States,North America,True
697,4100000,57.0,Healthcare,Healthcare,Liangzhi Xie & family,M,1966.0,China,Asia,True
698,4000000,80.0,Energy,Industrial & Manufacturing,Sid Bass,M,1942.0,United States,North America,False
699,4000000,48.0,Technology,Technology & Telecommunications,Ben Chestnut,M,1974.0,United States,North America,True
700,4000000,75.0,Food & Beverage,Entertainment & Leisure,Elisabeth DeLuca & family,F,1947.0,United States,North America,False
701,4000000,56.0,Diversified,Finance & Real Estate,Guangchang Guo,M,1967.0,China,Asia,True
702,4000000,77.0,Manufacturing,Industrial & Manufacturing,Vinod Rai Gupta,F,1945.0,India,Asia,False
703,4000000,73.0,Sports,Entertainment & Leisure,John Henry,M,1949.0,United States,North America,True
704,4000000,46.0,Technology,Technology & Telecommunications,Travis Kalanick,M,1976.0,United States,North America,True
705,4000000,61.0,Manufacturing,Industrial & Manufacturing,Koon Poh Keong,M,1961.0,Malaysia,Asia,True
706,4000000,51.0,Technology,Technology & Telecommunications,Dan Kurzius,M,1971.0,United States,North America,True
707,4000000,65.0,Manufacturing,Industrial & Manufacturing,Paul Lee,M,1958.0,China,Asia,True
708,4000000,42.0,Technology,Technology & Telecommunications,Tobi Lutke,M,1980.0,Canada,North America,True
709,4000000,79.0,Automotive,Industrial & Manufacturing,Gail Miller,F,1943.0,United States,North America,True
710,4000000,63.0,Telecom,Technology & Telecommunications,Rajan Mittal,M,1960.0,India,Asia,False
711,4000000,67.0,Telecom,Technology & Telecommunications,Rakesh Mittal,M,1955.0,India,Asia,False
712,4000000,80.0,Media & Entertainment,Entertainment & Leisure,Isaac Perlmutter,M,1942.0,United States,North America,True
713,4000000,90.0,Finance & Investments,Finance & Real Estate,"Bernard Saul, II.",M,1932.0,United States,North America,False
714,4000000,68.0,Telecom,Technology & Telecommunications,Shaul Shani,M,1955.0,Italy,Europe,True
715,4000000,76.0,Media & Entertainment,Entertainment & Leisure,Steven Spielberg,M,1946.0,United States,North America,True
716,4000000,75.0,Healthcare,Healthcare,Jerzy Starak,M,1947.0,Poland,Europe,True
717,4000000,69.0,Energy,Industrial & Manufacturing,Torbjorn Tornqvist,M,1953.0,Switzerland,Europe,True
718,4000000,74.0,Metals & Mining,Industrial & Manufacturing,Rufino Vigil Gonzalez,M,1948.0,Mexico,North America,True
719,4000000,73.0,Diversified,Finance & Real Estate,Zhang Daocai,M,1950.0,China,Asia,True
720,3900000,76.0,Manufacturing,Industrial & Manufacturing,Juergen Blickle,M,1947.0,Germany,Europe,False
721,3900000,72.0,Food & Beverage,Entertainment & Leisure,"Austen Cargill, II.",M,1951.0,United States,North America,False
722,3900000,73.0,Food & Beverage,Entertainment & Leisure,"James Cargill, II.",M,1949.0,United States,North America,False
723,3900000,91.0,Finance & Investments,Finance & Real Estate,Vanich Chaiyawan,M,1932.0,Thailand,Asia,True
724,3900000,65.0,Finance & Investments,Finance & Real Estate,Chen Dongsheng,M,1957.0,China,Asia,True
725,3900000,85.0,Automotive,Industrial & Manufacturing,Mong-Koo Chung,M,1938.0,South Korea,Asia,False
726,3900000,67.0,Finance & Investments,Finance & Real Estate,Kenneth Dart,M,1955.0,Cayman Islands,North America,False
727,3900000,83.0,Fashion & Retail,Entertainment & Leisure,Giuseppe De'Longhi & family,M,1939.0,Italy,Europe,False
728,3900000,83.0,Healthcare,Healthcare,Guenther Fielmann & family,M,1939.0,Germany,Europe,True
729,3900000,94.0,Energy,Industrial & Manufacturing,W. Herbert Hunt,M,1929.0,United States,North America,False
730,3900000,63.0,Sports,Entertainment & Leisure,James Irsay,M,1959.0,United States,North America,False
731,3900000,,Diversified,Finance & Real Estate,Somurai Jaruphnit,F,,Thailand,Asia,False
732,3900000,69.0,Food & Beverage,Entertainment & Leisure,Marianne Liebmann,F,1953.0,United States,North America,False
733,3900000,78.0,Healthcare,Healthcare,Jorge Moll Filho & family,M,1945.0,Brazil,South America,True
734,3900000,76.0,Diversified,Finance & Real Estate,Fernando Roberto Moreira Salles,M,1946.0,Brazil,South America,False
735,3900000,63.0,Diversified,Finance & Real Estate,Pedro Moreira Salles,M,1959.0,Brazil,South America,False
736,3900000,60.0,Gambling & Casinos,Entertainment & Leisure,Gabe Newell,M,1962.0,United States,North America,True
737,3900000,56.0,Fashion & Retail,Entertainment & Leisure,Alfred Oetker,M,1967.0,Germany,Europe,False
738,3900000,50.0,Fashion & Retail,Entertainment & Leisure,Carl Ferdinand Oetker,M,1972.0,Germany,Europe,False
739,3900000,44.0,Fashion & Retail,Entertainment & Leisure,Julia Oetker,F,1979.0,Germany,Europe,False
740,3900000,62.0,Manufacturing,Industrial & Manufacturing,Ruan Hongliang & family,M,1961.0,China,Asia,True
741,3900000,63.0,Finance & Investments,Finance & Real Estate,Mark Stevens,M,1960.0,United States,North America,True
742,3900000,70.0,Finance & Investments,Finance & Real Estate,Tsai Hong-tu,M,1952.0,Taiwan,Asia,False
743,3900000,79.0,Food & Beverage,Entertainment & Leisure,Nusli Wadia,M,1944.0,India,Asia,False
744,3900000,73.0,Healthcare,Healthcare,Wu Yiling,M,1949.0,China,Asia,True
745,3900000,57.0,Manufacturing,Industrial & Manufacturing,Yu Renrong,M,1966.0,China,Asia,True
746,3900000,60.0,Healthcare,Healthcare,Zhu Baoguo & family,M,1962.0,China,Asia,True
747,3800000,63.0,Service,Entertainment & Leisure,Rahul Bhatia,M,1959.0,India,Asia,False
748,3800000,80.0,Construction & Engineering,Industrial & Manufacturing,Francesco Gaetano Caltagirone,M,1943.0,Italy,Europe,True
749,3800000,81.0,Media & Entertainment,Entertainment & Leisure,Barry Diller,M,1942.0,United States,North America,True
750,3800000,61.0,Finance & Investments,Finance & Real Estate,Wesley Edens,M,1961.0,United States,North America,True
751,3800000,63.0,Finance & Investments,Finance & Real Estate,Stephen Feinberg,M,1960.0,United States,North America,True
752,3800000,69.0,Service,Entertainment & Leisure,Rakesh Gangwal,M,1953.0,United States,North America,True
753,3800000,61.0,Food & Beverage,Entertainment & Leisure,Joseph Grendys,M,1961.0,United States,North America,True
754,3800000,87.0,Media & Entertainment,Entertainment & Leisure,Martha Ingram & family,F,1935.0,United States,North America,False
755,3800000,41.0,Automotive,Industrial & Manufacturing,Li Xiang,M,1981.0,China,Asia,True
756,3800000,64.0,Real Estate,Finance & Real Estate,"H. Ross Perot, Jr.",M,1958.0,United States,North America,False
757,3800000,82.0,Real Estate,Finance & Real Estate,Chandru Raheja,M,1940.0,India,Asia,False
758,3800000,71.0,Energy,Industrial & Manufacturing,Trevor Rees-Jones,M,1951.0,United States,North America,True
759,3800000,58.0,Telecom,Technology & Telecommunications,Yasumitsu Shigeta,M,1965.0,Japan,Asia,True
760,3800000,54.0,Healthcare,Healthcare,Su Qingcan,M,1969.0,China,Asia,True
761,3800000,73.0,Finance & Investments,Finance & Real Estate,Tsai Cheng-ta,M,1950.0,Taiwan,Asia,False
762,3800000,77.0,Service,Entertainment & Leisure,Steven Udvar-Hazy,M,1946.0,United States,North America,True
763,3800000,77.0,Manufacturing,Industrial & Manufacturing,Elizabeth Uihlein,F,1945.0,United States,North America,True
764,3800000,77.0,Manufacturing,Industrial & Manufacturing,Richard Uihlein,M,1945.0,United States,North America,True
765,3700000,51.0,Finance & Investments,Finance & Real Estate,Hayes Barnard,M,1972.0,United States,North America,True
766,3700000,76.0,Finance & Investments,Finance & Real Estate,William Berkley,M,1946.0,United States,North America,True
767,3700000,71.0,Real Estate,Finance & Real Estate,Charles Cohen,M,1952.0,United States,North America,False
768,3700000,56.0,Real Estate,Finance & Real Estate,Yakir Gabay,M,1966.0,United Kingdom,Europe,True
769,3700000,59.0,Technology,Technology & Telecommunications,Huang Li,M,1963.0,China,Asia,True
770,3700000,66.0,Logistics,Industrial & Manufacturing,Brad Jacobs,M,1956.0,United States,North America,True
771,3700000,56.0,Real Estate,Finance & Real Estate,Ji Qi,M,1966.0,China,Asia,True
772,3700000,50.0,Media & Entertainment,Entertainment & Leisure,Jason Jiang,M,1973.0,China,Asia,True
773,3700000,60.0,Technology,Technology & Telecommunications,Jim Kavanaugh,M,1962.0,United States,North America,True
774,3700000,77.0,Real Estate,Finance & Real Estate,Richard LeFrak & family,M,1945.0,United States,North America,False
775,3700000,47.0,Finance & Investments,Finance & Real Estate,Mikhail Lomtadze,M,1975.0,Kazakhstan,Asia,True
776,3700000,68.0,Fashion & Retail,Entertainment & Leisure,Tom Morris,M,1954.0,United Kingdom,Europe,True
777,3700000,78.0,Manufacturing,Industrial & Manufacturing,Shigenobu Nagamori,M,1944.0,Japan,Asia,True
778,3700000,62.0,Finance & Investments,Finance & Real Estate,Daniel Och,M,1961.0,United States,North America,True
779,3700000,88.0,Fashion & Retail,Entertainment & Leisure,Horst Paulmann & family,M,1935.0,Chile,South America,True
780,3700000,62.0,Service,Entertainment & Leisure,Anthony Pritzker,M,1961.0,United States,North America,False
781,3700000,75.0,Technology,Technology & Telecommunications,John Sall,M,1948.0,United States,North America,True
782,3700000,69.0,Food & Beverage,Entertainment & Leisure,Howard Schultz,M,1953.0,United States,North America,True
783,3700000,82.0,Fashion & Retail,Entertainment & Leisure,Richard Schulze,M,1941.0,United States,North America,True
784,3700000,74.0,Real Estate,Finance & Real Estate,Yitzhak Tshuva,M,1948.0,Israel,Asia,True
785,3700000,56.0,Manufacturing,Industrial & Manufacturing,Wang Yanqing & family,M,1966.0,China,Asia,True
786,3600000,56.0,Diversified,Finance & Real Estate,Rajiv Bajaj,M,1966.0,India,Asia,False
787,3600000,53.0,Diversified,Finance & Real Estate,Sanjiv Bajaj,M,1969.0,India,Asia,False
788,3600000,71.0,Finance & Investments,Finance & Real Estate,Leonid Boguslavsky,M,1951.0,Italy,Europe,True
789,3600000,63.0,Finance & Investments,Finance & Real Estate,Jim Coulter,M,1959.0,United States,North America,True
790,3600000,47.0,Automotive,Industrial & Manufacturing,Nicolas D'Ieteren,M,1975.0,Switzerland,Europe,False
791,3600000,84.0,Food & Beverage,Entertainment & Leisure,Beatriz Davila de Santo Domingo,F,1939.0,Bermuda,North America,False
792,3600000,82.0,Real Estate,Finance & Real Estate,Bob Gaglardi,M,1941.0,Canada,North America,True
793,3600000,65.0,Finance & Investments,Finance & Real Estate,Jaime Gilinski Bacal,M,1957.0,United Kingdom,Europe,False
794,3600000,60.0,Gambling & Casinos,Entertainment & Leisure,Pansy Ho,F,1962.0,Hong Kong,Asia,False
795,3600000,59.0,Finance & Investments,Finance & Real Estate,Alan Howard,M,1963.0,Switzerland,Europe,True
796,3600000,61.0,Automotive,Industrial & Manufacturing,Huang Yi,M,1962.0,China,Asia,True
797,3600000,80.0,Finance & Investments,Finance & Real Estate,Peter Kellogg,M,1942.0,United States,North America,False
798,3600000,53.0,Finance & Investments,Finance & Real Estate,Vyacheslav Kim,M,1969.0,Kazakhstan,Asia,True
799,3600000,37.0,Finance & Investments,Finance & Real Estate,Josh Kushner,M,1985.0,United States,North America,True
800,3600000,83.0,Real Estate,Finance & Real Estate,Samuel Tak Lee,M,1939.0,Hong Kong,Asia,False
801,3600000,71.0,Real Estate,Finance & Real Estate,Edwin Leong,M,1951.0,Hong Kong,Asia,True
802,3600000,67.0,Finance & Investments,Finance & Real Estate,"Stephen Mandel, Jr.",M,1956.0,United States,North America,True
803,3600000,75.0,Diversified,Finance & Real Estate,Mohamed Mansour,M,1948.0,United Kingdom,Europe,True
804,3600000,67.0,Fashion & Retail,Entertainment & Leisure,Masahiro Miki,M,1955.0,Japan,Asia,True
805,3600000,84.0,Technology,Technology & Telecommunications,Masahiro Noda,M,1938.0,Japan,Asia,True
806,3600000,37.0,Technology,Technology & Telecommunications,Cliff Obrecht,M,1985.0,Australia,Oceania,True
807,3600000,35.0,Technology,Technology & Telecommunications,Melanie Perkins,F,1987.0,Australia,Oceania,True
808,3600000,58.0,Finance & Investments,Finance & Real Estate,J.B. Pritzker,M,1965.0,United States,North America,False
809,3600000,73.0,Fashion & Retail,Entertainment & Leisure,Juan Roig,M,1949.0,Spain,Europe,False
810,3600000,82.0,Real Estate,Finance & Real Estate,Jerry Speyer & family,M,1940.0,United States,North America,True
811,3600000,63.0,Fashion & Retail,Entertainment & Leisure,Lawrence Stroll,M,1959.0,Switzerland,Europe,True
812,3600000,80.0,Logistics,Industrial & Manufacturing,Tung Chee Chen,M,1942.0,Hong Kong,Asia,False
813,3600000,60.0,Food & Beverage,Entertainment & Leisure,Wang Junlin,M,1962.0,China,Asia,True
814,3600000,61.0,Automotive,Industrial & Manufacturing,Xia Zuoquan,M,1962.0,China,Asia,True
815,3600000,57.0,Technology,Technology & Telecommunications,Zeng Fangqin,F,1965.0,China,Asia,True
816,3600000,54.0,Manufacturing,Industrial & Manufacturing,Zhang Jian,M,1969.0,China,Asia,True
817,3500000,33.0,Fashion & Retail,Entertainment & Leisure,Rocco Basilico,M,1989.0,United States,North America,False
818,3500000,65.0,Healthcare,Healthcare,Maurizio Billi,M,1957.0,Brazil,South America,False
819,3500000,62.0,Finance & Investments,Finance & Real Estate,Fashu Chen,M,1960.0,China,Asia,True
820,3500000,87.0,Manufacturing,Industrial & Manufacturing,Giuseppe Crippa & family,M,1935.0,Italy,Europe,True
821,3500000,76.0,Finance & Investments,Finance & Real Estate,Daniel D'Aniello,M,1946.0,United States,North America,True
822,3500000,66.0,Fashion & Retail,Entertainment & Leisure,Claudio Del Vecchio,M,1957.0,United States,North America,False
823,3500000,18.0,Fashion & Retail,Entertainment & Leisure,Clemente Del Vecchio,M,2004.0,Italy,Europe,False
824,3500000,27.0,Fashion & Retail,Entertainment & Leisure,Leonardo Maria Del Vecchio,M,1995.0,Italy,Europe,False
825,3500000,21.0,Fashion & Retail,Entertainment & Leisure,Luca Del Vecchio,M,2001.0,Italy,Europe,False
826,3500000,64.0,Fashion & Retail,Entertainment & Leisure,Marisa Del Vecchio,F,1958.0,Italy,Europe,False
827,3500000,61.0,Fashion & Retail,Entertainment & Leisure,Paola Del Vecchio,F,1961.0,Luxembourg,Europe,False
828,3500000,70.0,Finance & Investments,Finance & Real Estate,Walter P.J. Droege,M,1952.0,Germany,Europe,True
829,3500000,57.0,Fashion & Retail,Entertainment & Leisure,Fan Daidi,F,1966.0,China,Asia,True
830,3500000,58.0,Technology,Technology & Telecommunications,Peter Gassner,M,1965.0,United States,North America,True
831,3500000,65.0,Energy,Industrial & Manufacturing,Mikhail Gutseriev,M,1958.0,Russia,Europe,True
832,3500000,81.0,Manufacturing,Industrial & Manufacturing,Patrick Lee,M,1942.0,Hong Kong,Asia,True
833,3500000,54.0,Food & Beverage,Entertainment & Leisure,Leng Youbin,M,1969.0,China,Asia,True
834,3500000,61.0,Finance & Investments,Finance & Real Estate,Daniel Loeb,M,1961.0,United States,North America,True
835,3500000,60.0,Food & Beverage,Entertainment & Leisure,Margarita Louis-Dreyfus & family,F,1962.0,Switzerland,Europe,False
836,3500000,90.0,Healthcare,Healthcare,Prasert Prasarttong-Osoth,M,1933.0,Thailand,Asia,True
837,3500000,88.0,Finance & Investments,Finance & Real Estate,Ira Rennert,M,1934.0,United States,North America,True
838,3500000,76.0,Fashion & Retail,Entertainment & Leisure,Dirk Rossmann & family,M,1946.0,Germany,Europe,True
839,3500000,71.0,Construction & Engineering,Industrial & Manufacturing,Arkady Rotenberg,M,1951.0,Russia,Europe,True
840,3500000,61.0,Fashion & Retail,Entertainment & Leisure,Remo Ruffini,M,1961.0,Italy,Europe,True
841,3500000,,Healthcare,Healthcare,Karin Sartorius-Herbst,F,,Germany,Europe,False
842,3500000,66.0,Automotive,Industrial & Manufacturing,Vivek Chaand Sehgal,M,1956.0,India,Asia,True
843,3500000,45.0,Finance & Investments,Finance & Real Estate,Scott Shleifer,M,1977.0,United States,North America,True
844,3500000,70.0,Technology,Technology & Telecommunications,Thomas Siebel,M,1952.0,United States,North America,True
845,3500000,75.0,Manufacturing,Industrial & Manufacturing,Wim van der Leegte & family,M,1947.0,Netherlands,Europe,False
846,3500000,58.0,Diversified,Finance & Real Estate,Xiao Yongming & family,M,1964.0,China,Asia,True
847,3500000,54.0,Technology,Technology & Telecommunications,Michael Xie,M,1969.0,United States,North America,True
848,3500000,65.0,Logistics,Industrial & Manufacturing,Yang Shaopeng,M,1958.0,China,Asia,True
849,3500000,65.0,Fashion & Retail,Entertainment & Leisure,Nicoletta Zampillo,F,1958.0,Monaco,Europe,False
850,3500000,56.0,Manufacturing,Industrial & Manufacturing,Barry Zekelman,M,1967.0,Canada,North America,False
851,3400000,56.0,Finance & Investments,Finance & Real Estate,William Ackman,M,1966.0,United States,North America,True
852,3400000,55.0,Energy,Industrial & Manufacturing,Somphote Ahunai,M,1967.0,Thailand,Asia,True
853,3400000,52.0,Metals & Mining,Industrial & Manufacturing,Igor Altushkin,M,1970.0,Russia,Europe,True
854,3400000,69.0,Food & Beverage,Entertainment & Leisure,Ramon Ang,M,1954.0,Philippines,Asia,True
855,3400000,50.0,Food & Beverage,Entertainment & Leisure,Acharya Balkrishna,M,1972.0,India,Asia,True
856,3400000,52.0,Manufacturing,Industrial & Manufacturing,Markus Blocher,M,1971.0,Switzerland,Europe,False
857,3400000,72.0,Diversified,Finance & Real Estate,Richard Branson,M,1950.0,British Virgin Islands,North America,True
858,3400000,64.0,Finance & Investments,Finance & Real Estate,Cho Jung-ho,M,1958.0,South Korea,Asia,False
859,3400000,63.0,Food & Beverage,Entertainment & Leisure,Alessandra Garavoglia,F,1960.0,Italy,Europe,False
860,3400000,84.0,Fashion & Retail,Entertainment & Leisure,Laurence Graff & family,M,1938.0,Switzerland,Europe,True
861,3400000,86.0,Media & Entertainment,Entertainment & Leisure,"Amos Hostetter, Jr.",M,1937.0,United States,North America,True
862,3400000,75.0,Sports,Entertainment & Leisure,Robert Johnson,M,1947.0,United States,North America,False
863,3400000,66.0,Finance & Investments,Finance & Real Estate,Steven Klinsky,M,1956.0,United States,North America,True
864,3400000,62.0,Fashion & Retail,Entertainment & Leisure,William Lauder,M,1960.0,United States,North America,False
865,3400000,68.0,Food & Beverage,Entertainment & Leisure,John Middleton,M,1955.0,United States,North America,False
866,3400000,58.0,Fashion & Retail,Entertainment & Leisure,Hiroshi Mikitani,M,1965.0,Japan,Asia,True
867,3400000,72.0,Technology,Technology & Telecommunications,Bob Parsons,M,1950.0,United States,North America,True
868,3400000,81.0,Finance & Investments,Finance & Real Estate,J. Joe Ricketts & family,M,1941.0,United States,North America,True
869,3400000,88.0,Real Estate,Finance & Real Estate,Herb Simon,M,1934.0,United States,North America,True
870,3400000,65.0,Healthcare,Healthcare,Leena Tewari,F,1957.0,India,Asia,False
871,3400000,59.0,Media & Entertainment,Entertainment & Leisure,Stefan von Holtzbrinck,M,1963.0,Germany,Europe,False
872,3400000,81.0,Food & Beverage,Entertainment & Leisure,Hans Peter Wild,M,1941.0,Switzerland,Europe,False
873,3400000,54.0,Healthcare,Healthcare,Wu Guanjiang & family,M,1968.0,China,Asia,True
874,3400000,52.0,Technology,Technology & Telecommunications,Yi Zheng,M,1970.0,China,Asia,True
875,3400000,53.0,Technology,Technology & Telecommunications,Eric Yuan & family,M,1970.0,United States,North America,True
876,3400000,75.0,Media & Entertainment,Entertainment & Leisure,Charles Zegar,M,1948.0,United States,North America,True
877,3300000,75.0,Construction & Engineering,Industrial & Manufacturing,Mohed Altrad,M,1948.0,France,Europe,True
878,3300000,49.0,Finance & Investments,Finance & Real Estate,John Arnold,M,1974.0,United States,North America,True
879,3300000,81.0,Manufacturing,Industrial & Manufacturing,Bill Austin,M,1942.0,United States,North America,True
880,3300000,56.0,Manufacturing,Industrial & Manufacturing,Chen Shibin,M,1966.0,China,Asia,True
881,3300000,77.0,Food & Beverage,Entertainment & Leisure,Bennett Dorrance,M,1946.0,United States,North America,False
882,3300000,68.0,Food & Beverage,Entertainment & Leisure,Walter Faria,M,1955.0,Brazil,South America,True
883,3300000,79.0,Automotive,Industrial & Manufacturing,Walter Frey,M,1943.0,Switzerland,Europe,False
884,3300000,55.0,Technology,Technology & Telecommunications,Fu Liquan & family,M,1967.0,China,Asia,True
885,3300000,88.0,Real Estate,Finance & Real Estate,John Gandel,M,1934.0,Australia,Oceania,False
886,3300000,72.0,Construction & Engineering,Industrial & Manufacturing,Peter Gilgan,M,1951.0,Canada,North America,True
887,3300000,82.0,Diversified,Finance & Real Estate,Kwek Leng Beng,M,1941.0,Singapore,Asia,False
888,3300000,59.0,Finance & Investments,Finance & Real Estate,Pablo Legorreta,M,1963.0,United States,North America,True
